mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
transition_dynamics_shift,relative_reliability_fuzzy,12004,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-87.74,200,141.0,200,59.0,200,0.0,200,0.0,200,0,0,-0.4387,0.705,0.295,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12004,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,1.2399999999999851,200,165.0,200,35.0,200,0.0,200,0.0,200,0,0,0.006199999999999925,0.825,0.175,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-218.08,200,89.0,200,111.0,200,0.0,200,0.0,200,0,0,-1.0904,0.445,0.555,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-227.53999999999996,200,98.0,200,102.0,200,0.0,200,0.0,200,0,0,-1.1376999999999997,0.49,0.51,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-301.52,200,60.0,200,140.0,200,0.0,200,0.0,200,0,0,-1.5075999999999998,0.3,0.7,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-156.95999999999998,200,107.0,200,93.0,200,0.0,200,0.0,200,0,0,-0.7847999999999999,0.535,0.465,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-120.11000000000004,200,118.0,200,82.0,200,0.0,200,0.0,200,0,0,-0.6005500000000003,0.59,0.41,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-142.50000000000003,200,110.0,200,90.0,200,0.0,200,0.0,200,0,0,-0.7125000000000001,0.55,0.45,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-240.42000000000002,200,81.0,200,119.0,200,0.0,200,0.0,200,0,0,-1.2021000000000002,0.405,0.595,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-155.84000000000003,200,109.0,200,91.0,200,0.0,200,0.0,200,0,0,-0.7792000000000001,0.545,0.455,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-310.49999999999994,200,67.0,200,133.0,200,0.0,200,0.0,200,0,0,-1.5524999999999998,0.335,0.665,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-268.9199999999999,200,79.0,200,121.0,200,0.0,200,0.0,200,0,0,-1.3445999999999996,0.395,0.605,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-200.59,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-1.00295,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-238.72999999999996,200,102.0,200,98.0,200,0.0,200,0.0,200,0,0,-1.1936499999999999,0.51,0.49,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12005,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-256.97,200,73.0,200,127.0,200,0.0,200,0.0,200,0,0,-1.28485,0.365,0.635,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-337.25999999999993,200,58.0,200,142.0,200,0.0,200,0.0,200,0,0,-1.6862999999999997,0.29,0.71,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-318.3499999999999,200,61.0,200,139.0,200,0.0,200,0.0,200,0,0,-1.5917499999999996,0.305,0.695,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-352.5799999999999,200,47.0,200,153.0,200,0.0,200,0.0,200,0,0,-1.7628999999999997,0.235,0.765,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-288.25,200,68.0,200,132.0,200,0.0,200,0.0,200,0,0,-1.44125,0.34,0.66,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-192.64000000000004,200,104.0,200,96.0,200,0.0,200,0.0,200,0,0,-0.9632000000000002,0.52,0.48,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-138.93,200,123.0,200,77.0,200,0.0,200,0.0,200,0,0,-0.69465,0.615,0.385,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-87.15999999999997,200,139.0,200,61.0,200,0.0,200,0.0,200,0,0,-0.43579999999999985,0.695,0.305,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-208.42999999999998,200,97.0,200,103.0,200,0.0,200,0.0,200,0,0,-1.04215,0.485,0.515,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-194.20999999999995,200,109.0,200,91.0,200,0.0,200,0.0,200,0,0,-0.9710499999999997,0.545,0.455,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-210.89000000000001,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-1.05445,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-345.2399999999999,200,57.0,200,143.0,200,0.0,200,0.0,200,0,0,-1.7261999999999995,0.285,0.715,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-154.33999999999997,200,120.0,200,80.0,200,0.0,200,0.0,200,0,0,-0.7716999999999998,0.6,0.4,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12006,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-183.69999999999996,200,109.0,200,91.0,200,0.0,200,0.0,200,0,0,-0.9184999999999998,0.545,0.455,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-165.71999999999997,200,116.0,200,84.0,200,0.0,200,0.0,200,0,0,-0.8285999999999999,0.58,0.42,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-194.19999999999993,200,104.0,200,96.0,200,0.0,200,0.0,200,0,0,-0.9709999999999996,0.52,0.48,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-411.79999999999995,200,40.0,200,160.0,200,0.0,200,0.0,200,0,0,-2.0589999999999997,0.2,0.8,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-112.31,200,136.0,200,64.0,200,0.0,200,0.0,200,0,0,-0.56155,0.68,0.32,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-71.21000000000006,200,134.0,200,66.0,200,0.0,200,0.0,200,0,0,-0.3560500000000003,0.67,0.33,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-141.18,200,116.0,200,84.0,200,0.0,200,0.0,200,0,0,-0.7059000000000001,0.58,0.42,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-211.78999999999996,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-1.0589499999999998,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-266.71,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.3335499999999998,0.435,0.565,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-141.25,200,115.0,200,85.0,200,0.0,200,0.0,200,0,0,-0.70625,0.575,0.425,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-47.10000000000001,200,148.0,200,52.0,200,0.0,200,0.0,200,0,0,-0.23550000000000004,0.74,0.26,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-137.39000000000001,200,121.0,200,79.0,200,0.0,200,0.0,200,0,0,-0.6869500000000001,0.605,0.395,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-26.830000000000027,200,161.0,200,39.0,200,0.0,200,0.0,200,0,0,-0.13415000000000013,0.805,0.195,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12007,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-220.96999999999997,200,104.0,200,96.0,200,0.0,200,0.0,200,0,0,-1.1048499999999999,0.52,0.48,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-277.99999999999994,200,73.0,200,127.0,200,0.0,200,0.0,200,0,0,-1.3899999999999997,0.365,0.635,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-331.6499999999999,200,54.0,200,146.0,200,0.0,200,0.0,200,0,0,-1.6582499999999996,0.27,0.73,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-216.52999999999994,200,101.0,200,99.0,200,0.0,200,0.0,200,0,0,-1.0826499999999997,0.505,0.495,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-77.94000000000003,200,132.0,200,68.0,200,0.0,200,0.0,200,0,0,-0.38970000000000016,0.66,0.34,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-94.5,200,130.0,200,70.0,200,0.0,200,0.0,200,0,0,-0.4725,0.65,0.35,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-207.7,200,102.0,200,98.0,200,0.0,200,0.0,200,0,0,-1.0385,0.51,0.49,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-114.87999999999998,200,125.0,200,75.0,200,0.0,200,0.0,200,0,0,-0.5743999999999999,0.625,0.375,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-115.02000000000004,200,120.0,200,80.0,200,0.0,200,0.0,200,0,0,-0.5751000000000002,0.6,0.4,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-191.29,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-0.9564499999999999,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-278.64,200,75.0,200,125.0,200,0.0,200,0.0,200,0,0,-1.3932,0.375,0.625,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-123.55,200,118.0,200,82.0,200,0.0,200,0.0,200,0,0,-0.61775,0.59,0.41,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-103.18,200,138.0,200,62.0,200,0.0,200,0.0,200,0,0,-0.5159,0.69,0.31,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12008,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-165.60999999999996,200,107.0,200,93.0,200,0.0,200,0.0,200,0,0,-0.8280499999999997,0.535,0.465,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-328.68999999999994,200,52.0,200,148.0,200,0.0,200,0.0,200,0,0,-1.6434499999999996,0.26,0.74,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-376.0899999999999,200,34.0,200,166.0,200,0.0,200,0.0,200,0,0,-1.8804499999999995,0.17,0.83,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-188.07999999999998,200,101.0,200,99.0,200,0.0,200,0.0,200,0,0,-0.9403999999999999,0.505,0.495,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-230.79000000000002,200,80.0,200,120.0,200,0.0,200,0.0,200,0,0,-1.15395,0.4,0.6,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-156.05000000000007,200,107.0,200,93.0,200,0.0,200,0.0,200,0,0,-0.7802500000000003,0.535,0.465,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-188.53999999999996,200,104.0,200,96.0,200,0.0,200,0.0,200,0,0,-0.9426999999999999,0.52,0.48,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-257.32,200,67.0,200,133.0,200,0.0,200,0.0,200,0,0,-1.2866,0.335,0.665,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-172.74999999999997,200,106.0,200,94.0,200,0.0,200,0.0,200,0,0,-0.8637499999999999,0.53,0.47,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-217.35999999999999,200,90.0,200,110.0,200,0.0,200,0.0,200,0,0,-1.0868,0.45,0.55,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-198.00000000000003,200,94.0,200,106.0,200,0.0,200,0.0,200,0,0,-0.9900000000000001,0.47,0.53,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-174.17000000000002,200,103.0,200,97.0,200,0.0,200,0.0,200,0,0,-0.8708500000000001,0.515,0.485,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-89.88000000000001,200,146.0,200,54.0,200,0.0,200,0.0,200,0,0,-0.4494,0.73,0.27,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12009,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-214.37999999999994,200,97.0,200,103.0,200,0.0,200,0.0,200,0,0,-1.0718999999999996,0.485,0.515,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-233.15999999999994,200,93.0,200,107.0,200,0.0,200,0.0,200,0,0,-1.1657999999999997,0.465,0.535,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-290.37,200,71.0,200,129.0,200,0.0,200,0.0,200,0,0,-1.45185,0.355,0.645,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-219.30000000000004,200,81.0,200,119.0,200,0.0,200,0.0,200,0,0,-1.0965000000000003,0.405,0.595,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-116.50000000000001,200,133.0,200,67.0,200,0.0,200,0.0,200,0,0,-0.5825,0.665,0.335,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-353.2499999999999,200,55.0,200,145.0,200,0.0,200,0.0,200,0,0,-1.7662499999999994,0.275,0.725,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-273.76,200,72.0,200,128.0,200,0.0,200,0.0,200,0,0,-1.3688,0.36,0.64,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-163.32000000000002,200,110.0,200,90.0,200,0.0,200,0.0,200,0,0,-0.8166000000000001,0.55,0.45,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-200.24,200,103.0,200,97.0,200,0.0,200,0.0,200,0,0,-1.0012,0.515,0.485,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-154.28,200,112.0,200,88.0,200,0.0,200,0.0,200,0,0,-0.7714,0.56,0.44,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-191.49999999999994,200,114.0,200,86.0,200,0.0,200,0.0,200,0,0,-0.9574999999999997,0.57,0.43,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-35.26000000000005,200,163.0,200,37.0,200,0.0,200,0.0,200,0,0,-0.17630000000000023,0.815,0.185,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-165.96000000000004,200,109.0,200,91.0,200,0.0,200,0.0,200,0,0,-0.8298000000000002,0.545,0.455,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12010,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-176.64999999999995,200,110.0,200,90.0,200,0.0,200,0.0,200,0,0,-0.8832499999999998,0.55,0.45,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-289.18,200,72.0,200,128.0,200,0.0,200,0.0,200,0,0,-1.4459,0.36,0.64,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-174.78000000000006,200,103.0,200,97.0,200,0.0,200,0.0,200,0,0,-0.8739000000000003,0.515,0.485,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-228.43,200,92.0,200,108.0,200,0.0,200,0.0,200,0,0,-1.14215,0.46,0.54,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-203.82999999999998,200,98.0,200,102.0,200,0.0,200,0.0,200,0,0,-1.01915,0.49,0.51,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-196.29000000000002,200,91.0,200,109.0,200,0.0,200,0.0,200,0,0,-0.9814500000000002,0.455,0.545,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-315.81999999999994,200,59.0,200,141.0,200,0.0,200,0.0,200,0,0,-1.5790999999999997,0.295,0.705,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-234.41000000000008,200,72.0,200,128.0,200,0.0,200,0.0,200,0,0,-1.1720500000000005,0.36,0.64,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-266.98999999999995,200,77.0,200,123.0,200,0.0,200,0.0,200,0,0,-1.3349499999999999,0.385,0.615,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-197.26999999999992,200,108.0,200,92.0,200,0.0,200,0.0,200,0,0,-0.9863499999999996,0.54,0.46,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-126.21,200,124.0,200,76.0,200,0.0,200,0.0,200,0,0,-0.63105,0.62,0.38,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,22000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-144.54000000000002,200,113.0,200,87.0,200,0.0,200,0.0,200,0,0,-0.7227000000000001,0.565,0.435,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,23000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-224.67999999999995,200,96.0,200,104.0,200,0.0,200,0.0,200,0,0,-1.1233999999999997,0.48,0.52,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12011,24000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-90.24,200,138.0,200,62.0,200,0.0,200,0.0,200,0,0,-0.4512,0.69,0.31,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,12000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-216.06999999999996,200,97.0,200,103.0,200,0.0,200,0.0,200,0,0,-1.08035,0.485,0.515,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,13000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-210.29000000000002,200,102.0,200,98.0,200,0.0,200,0.0,200,0,0,-1.05145,0.51,0.49,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,14000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-235.66,200,77.0,200,123.0,200,0.0,200,0.0,200,0,0,-1.1783,0.385,0.615,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,15000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-285.17999999999995,200,73.0,200,127.0,200,0.0,200,0.0,200,0,0,-1.4258999999999997,0.365,0.635,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,16000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-244.30999999999995,200,87.0,200,113.0,200,0.0,200,0.0,200,0,0,-1.2215499999999997,0.435,0.565,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,17000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-379.0299999999999,200,42.0,200,158.0,200,0.0,200,0.0,200,0,0,-1.8951499999999997,0.21,0.79,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,18000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-211.44,200,86.0,200,114.0,200,0.0,200,0.0,200,0,0,-1.0572,0.43,0.57,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,19000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-153.65000000000003,200,116.0,200,84.0,200,0.0,200,0.0,200,0,0,-0.7682500000000002,0.58,0.42,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,20000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-129.13000000000008,200,114.0,200,86.0,200,0.0,200,0.0,200,0,0,-0.6456500000000004,0.57,0.43,0.0,0.0,
transition_dynamics_shift,relative_reliability_fuzzy,12012,21000,results/diagnostic_extensions/final_shifts/execution/transition_dynamics_shift/raw.csv.gz,-186.94000000000003,200,103.0,200,97.0,200,0.0,200,0.0,200,0,0,-0.9347000000000001,0.515,0.485,0.0,0.0,
