experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19141,296,0.0,100,0.0,19141,1181,40.01705739996396,32.14500329992734,7.872054100036621,0.9534402197582297,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19177,297,0.6759999999999999,36,1.0,19177,1183,40.08735419996083,32.21530009992421,7.872054100036621,0.9534963405268082,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19277,298,0.0,100,0.0,19277,1189,40.2899136999622,32.41785959992558,7.872054100036621,0.9537717506340946,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19377,299,0.0,100,0.0,19377,1196,40.49990799999796,32.62785389996134,7.872054100036621,0.9538841989431478,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19420,300,0.613,43,1.0,19420,1198,40.5857656999724,32.71371159993578,7.872054100036621,0.9539593869573191,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19431,301,0.901,11,1.0,19431,1199,40.60386839997955,32.731814299942926,7.872054100036621,0.9539596178051599,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19531,302,0.0,100,0.0,19531,1205,40.80162669997662,32.92957259994,7.872054100036621,0.9542353316068383,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19631,303,0.0,100,0.0,19631,1211,41.00407249998534,33.13201839994872,7.872054100036621,0.954250980893891,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19731,304,0.0,100,0.0,19731,1218,41.200739499996416,33.328685399959795,7.872054100036621,0.9544331932925365,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19831,305,0.0,100,0.0,19831,1224,41.405010299989954,33.53295619995333,7.872054100036621,0.9545505163005448,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19931,306,0.0,100,0.0,19931,1230,41.616696499986574,33.74464239994995,7.872054100036621,0.9548046201892256,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,19954,307,0.7929999999999999,23,1.0,19954,1232,41.66542139998637,33.79336729994975,7.872054100036621,0.9548299653238798,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,1,0.0,100,0.0,20000,1235,45.03807409998262,33.890707699989434,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,2,0.0,100,0.0,20000,1235,45.03813619998982,33.89076979999663,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,3,0.0,100,0.0,20000,1235,45.03816299996106,33.89079659996787,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,4,0.0,100,0.0,20000,1235,45.03818679996766,33.89082039997447,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,5,0.0,100,0.0,20000,1235,45.0382104999735,33.89084409998031,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,6,0.0,100,0.0,20000,1235,45.03823279996868,33.89086639997549,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,7,0.0,100,0.0,20000,1235,45.03825639997376,33.89088999998057,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,8,0.0,100,0.0,20000,1235,45.03828159999102,33.890915199997835,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,9,0.0,100,0.0,20000,1235,45.03830299997935,33.89093659998616,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,10,0.0,100,0.0,20000,1235,45.038341199979186,33.890974799986,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,11,0.0,100,0.0,20000,1235,45.03836319997208,33.89099679997889,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,12,0.0,100,0.0,20000,1235,45.03838549996726,33.89101909997407,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,13,0.0,100,0.0,20000,1235,45.03840829996625,33.89104189997306,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,14,0.0,100,0.0,20000,1235,45.038431599969044,33.891065199975856,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,15,0.0,100,0.0,20000,1235,45.038454699970316,33.89108829997713,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,16,0.0,100,0.0,20000,1235,45.038477599970065,33.891111199976876,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,17,0.0,100,0.0,20000,1235,45.03850009996677,33.89113369997358,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,18,0.0,100,0.0,20000,1235,45.038522899965756,33.89115649997257,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,19,0.0,100,0.0,20000,1235,45.03854459995637,33.89117819996318,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,20,0.0,100,0.0,20000,1235,45.038589200004935,33.89122280001175,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,21,0.0,100,0.0,20000,1235,45.038630999973975,33.891264599980786,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,22,0.0,100,0.0,20000,1235,45.03865349997068,33.89128709997749,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,23,0.0,100,0.0,20000,1235,45.03867589996662,33.89130949997343,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,24,0.0,100,0.0,20000,1235,45.038697899959516,33.89133149996633,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,25,0.0,100,0.0,20000,1235,45.03871989995241,33.89135349995922,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,26,0.0,100,0.0,20000,1235,45.03874920000089,33.891382800007705,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,27,0.0,100,0.0,20000,1235,45.0387840999756,33.89141769998241,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,28,0.0,100,0.0,20000,1235,45.03881790000014,33.89145150000695,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,29,0.0,100,0.0,20000,1235,45.03885079995962,33.89148439996643,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,eval,20000,30,0.0,100,0.0,20000,1235,45.0388862999971,33.891519900003914,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,205,train,20000,308,0.0,46,0.0,20000,1235,45.03918879997218,33.89182239997899,11.147366399993189,0.9549109067354602,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,100,1,0.0,100,0.0,100,0,0.11857479996979237,0.11857479996979237,0.0,0.09090909090909091,0.0,1.0,1.0,11.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,135,2,0.685,35,1.0,135,0,0.16474479995667934,0.16474479995667934,0.0,0.09090909090909091,0.0,1.0,1.0,16.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,235,3,0.0,100,0.0,235,0,0.2788107999949716,0.2788107999949716,0.0,0.43463845476557345,0.0,1.0,1.0,16.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,316,4,0.2709999999999999,81,1.0,316,4,0.38673249998828396,0.38673249998828396,0.0,0.43463845476557345,0.0,1.0,1.0,18.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,373,5,0.487,57,1.0,373,8,0.46952519996557385,0.46952519996557385,0.0,0.4547913048972371,0.0,1.0,1.0,18.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,473,6,0.0,100,0.0,473,14,0.6043937999638729,0.6043937999638729,0.0,0.4825529480572809,0.0,1.0,1.0,21.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,573,7,0.0,100,0.0,573,20,0.7377890999778174,0.7377890999778174,0.0,0.4603916529631464,0.0,1.0,1.0,28.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,673,8,0.0,100,0.0,673,27,0.8745359999593347,0.8745359999593347,0.0,0.497073316163911,0.0,1.0,1.0,28.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,773,9,0.0,100,0.0,773,33,1.006992899987381,1.006992899987381,0.0,0.5680743729624436,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,873,10,0.0,100,0.0,873,39,1.1516321999952197,1.1516321999952197,0.0,0.5624262498221063,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,973,11,0.0,100,0.0,973,45,1.2835582999978215,1.2835582999978215,0.0,0.5998489583438603,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1000,12,0.757,27,1.0,1000,47,1.3238899999996647,1.3238899999996647,0.0,0.5844073255416791,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1100,13,0.0,100,0.0,1100,53,1.4669072999968193,1.4669072999968193,0.0,0.6526205141368946,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1200,14,0.0,100,0.0,1200,60,1.6323769000009634,1.6323769000009634,0.0,0.6744141422425008,0.0,1.0,1.0,29.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1300,15,0.0,100,0.0,1300,66,1.7717058999696746,1.7717058999696746,0.0,0.6533411248222982,0.01818181818181818,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1360,16,0.45999999999999996,60,1.0,1360,70,1.8543866999680176,1.8543866999680176,0.0,0.651594953942535,0.017857142857142856,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1460,17,0.0,100,0.0,1460,76,1.9927188999718055,1.9927188999718055,0.0,0.6541727690795018,0.016129032258064516,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1472,18,0.892,12,1.0,1472,77,2.009210999996867,2.009210999996867,0.0,0.6537619213278186,0.015625,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1504,19,0.712,32,1.0,1504,79,2.054252900008578,2.054252900008578,0.0,0.6511097628629038,0.014705882352941176,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1557,20,0.5229999999999999,53,1.0,1557,82,2.1273875999613665,2.1273875999613665,0.0,0.6542802217612597,0.013333333333333334,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1601,21,0.604,44,1.0,1601,85,2.1894650000031106,2.1894650000031106,0.0,0.6342218880623552,0.012345679012345678,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1658,22,0.487,57,1.0,1658,88,2.266509299981408,2.266509299981408,0.0,0.6253774193270017,0.011494252873563218,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1709,23,0.5409999999999999,51,1.0,1709,91,2.341991900000721,2.341991900000721,0.0,0.6335994069487492,0.01098901098901099,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1739,24,0.73,30,1.0,1739,93,2.387907999975141,2.387907999975141,0.0,0.6421791596216906,0.010309278350515464,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1823,25,0.244,84,1.0,1823,98,2.5094333000015467,2.5094333000015467,0.0,0.6515123973814859,0.009523809523809525,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1849,26,0.766,26,1.0,1849,100,2.545456399966497,2.545456399966497,0.0,0.6547326567502156,0.00909090909090909,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1866,27,0.847,17,1.0,1866,101,2.5716451999614947,2.5716451999614947,0.0,0.6534485348150896,0.009009009009009009,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1880,28,0.874,14,1.0,1880,102,2.5943467000033706,2.5943467000033706,0.0,0.6572282984503922,0.008771929824561403,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,1980,29,0.0,100,0.0,1980,108,2.741705099993851,2.741705099993851,0.0,0.6682476553673705,0.007874015748031496,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2000,30,0.82,20,1.0,2000,110,2.7731959999655373,2.7731959999655373,0.0,0.668526357478622,0.007751937984496124,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2061,31,0.45099999999999996,61,1.0,2061,113,2.8623629999929108,2.8623629999929108,0.0,0.6670741354748271,0.0072992700729927005,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2089,32,0.748,28,1.0,2089,115,2.899626399972476,2.899626399972476,0.0,0.6681321787840641,0.007246376811594203,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2124,33,0.685,35,1.0,2124,117,2.9459335999563336,2.9459335999563336,0.0,0.6738090057121444,0.006944444444444444,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2149,34,0.775,25,1.0,2149,119,2.9824903999688104,2.9824903999688104,0.0,0.6766857240525902,0.006756756756756757,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2225,35,0.31599999999999995,76,1.0,2225,124,3.0993636999628507,3.0993636999628507,0.0,0.6759245548639948,0.006493506493506494,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2325,36,0.0,100,0.0,2325,130,3.2541595000075176,3.2541595000075176,0.0,0.6850582490813413,0.005988023952095809,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2339,37,0.874,14,1.0,2339,131,3.2749872999847867,3.2749872999847867,0.0,0.687533338328942,0.0058823529411764705,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2352,38,0.883,13,1.0,2352,132,3.295501399959903,3.295501399959903,0.0,0.6918497826331745,0.005714285714285714,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2398,39,0.586,46,1.0,2398,134,3.358928499976173,3.358928499976173,0.0,0.696625173520114,0.005555555555555556,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2417,40,0.829,19,1.0,2417,136,3.3948031999752857,3.3948031999752857,0.0,0.700173811895109,0.005405405405405406,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2437,41,0.82,20,1.0,2437,137,3.4225224999827333,3.4225224999827333,0.0,0.7027730459856136,0.005291005291005291,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2461,42,0.784,24,1.0,2461,138,3.45322829997167,3.45322829997167,0.0,0.7044664467184172,0.005235602094240838,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2486,43,0.775,25,1.0,2486,140,3.4885585999581963,3.4885585999581963,0.0,0.7059640990735621,0.0051813471502590676,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2541,44,0.5049999999999999,55,1.0,2541,143,3.561800699972082,3.561800699972082,0.0,0.7062596735001743,0.004975124378109453,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2603,45,0.44199999999999995,62,1.0,2603,147,3.6515811999561265,3.6515811999561265,0.0,0.7122196579826403,0.004739336492890996,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2639,46,0.6759999999999999,36,1.0,2639,149,3.7058283999795094,3.7058283999795094,0.0,0.7124551069139451,0.0045662100456621,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2664,47,0.775,25,1.0,2664,151,3.744133199972566,3.744133199972566,0.0,0.7156202058591877,0.004464285714285714,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2686,48,0.802,22,1.0,2686,152,3.7730260999524035,3.7730260999524035,0.0,0.7153004445638601,0.004424778761061947,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2737,49,0.5409999999999999,51,1.0,2737,156,3.8531792999710888,3.8531792999710888,0.0,0.7195055923244803,0.004273504273504274,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2828,50,0.18099999999999994,91,1.0,2828,161,3.9839776000007987,3.9839776000007987,0.0,0.7256527518233783,0.004032258064516129,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2865,51,0.667,37,1.0,2865,164,4.039314900001045,4.039314900001045,0.0,0.7275511120041792,0.0038910505836575876,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,2965,52,0.0,100,0.0,2965,170,4.171963699976914,4.171963699976914,0.0,0.7318872559052889,0.0037593984962406013,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3028,53,0.43299999999999994,63,1.0,3028,174,4.260417799989227,4.260417799989227,0.0,0.7385220295233196,0.0034965034965034965,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3047,54,0.829,19,1.0,3047,175,4.28695419995347,4.28695419995347,0.0,0.7410164530859678,0.003424657534246575,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3075,55,0.748,28,1.0,3075,177,4.327112499973737,4.327112499973737,0.0,0.7435956361166428,0.0033333333333333335,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3171,56,0.136,96,1.0,3171,183,4.461817400006112,4.461817400006112,0.0,0.7490710056704393,0.0031645569620253164,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3191,57,0.82,20,1.0,3191,184,4.494527000002563,4.494527000002563,0.0,0.7525639364590735,0.003076923076923077,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3209,58,0.838,18,1.0,3209,185,4.522554799972568,4.522554799972568,0.0,0.7539185699510873,0.0030120481927710845,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3226,59,0.847,17,1.0,3226,186,4.54922429996077,4.54922429996077,0.0,0.7547094186077954,0.002976190476190476,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3243,60,0.847,17,1.0,3243,187,4.576812799961772,4.576812799961772,0.0,0.7566151367461011,0.0029239766081871343,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3259,61,0.856,16,1.0,3259,188,4.600939299969468,4.600939299969468,0.0,0.7585936085050606,0.002881844380403458,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3283,62,0.784,24,1.0,3283,190,4.637993899988942,4.637993899988942,0.0,0.7603921219698012,0.002824858757062147,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3291,63,0.9279999999999999,8,1.0,3291,190,4.64827459998196,4.64827459998196,0.0,0.761285704928896,0.002793296089385475,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3310,64,0.829,19,1.0,3310,191,4.675780399993528,4.675780399993528,0.0,0.7621691868810054,0.0027548209366391185,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3340,65,0.73,30,1.0,3340,193,4.719423999951687,4.719423999951687,0.0,0.7636608940532429,0.0027247956403269754,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3383,66,0.613,43,1.0,3383,196,4.787824700004421,4.787824700004421,0.0,0.7635371754339191,0.0026595744680851063,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3424,67,0.631,41,1.0,3424,199,4.847321699955501,4.847321699955501,0.0,0.7638008050018558,0.0026246719160104987,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3473,68,0.5589999999999999,49,1.0,3473,202,4.920241899963003,4.920241899963003,0.0,0.7667654785718707,0.002551020408163265,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3485,69,0.892,12,1.0,3485,202,4.934807899990119,4.934807899990119,0.0,0.767716556209509,0.002531645569620253,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3522,70,0.667,37,1.0,3522,205,4.9952487999689765,4.9952487999689765,0.0,0.7703145138079487,0.0024813895781637717,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3549,71,0.757,27,1.0,3549,206,5.033980199950747,5.033980199950747,0.0,0.7715399864983543,0.0024509803921568627,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,support_abstain_tau_20,206,train,3563,72,0.874,14,1.0,3563,207,5.058677099994384,5.058677099994384,0.0,0.7731271061182261,0.002421307506053269,1.0,1.0,32.0
