experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,3216,,,3216,19,-12.650563167773644,277,0.0,3216,785,0.007503444266507023,0.12258904427289963,0,1,8,35.641653900034726,29.816113300039433,5.825540599995293,29.816113300039433,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0036101083032490976,0.51985559566787,0.032490974729241874,-0.005234657039711191,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1344.6642599277977,1205.6,neural,3216.0,3159.0,112748.0,,,,,,,,,,,,,0.041559179179834385,0.19133574007220217,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,3295,,,3295,20,-9.219020295841618,79,0.0,3295,804,0.0074774675334658095,0.12258904427289963,0,1,8,36.390864600019995,30.565324000024702,5.825540599995293,30.565324000024702,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.012658227848101266,1.0,0.012658227848101266,-0.013291139240506329,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1367.4430379746834,1253.7,neural,3295.0,3235.0,112748.0,,,,,,,,,,,,,0.035480160012699755,0.22784810126582278,0.9873417721518988,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,3501,,,3501,21,-14.508984748008658,206,0.0,3501,856,0.00747167031687946,0.12258904427289963,0,1,8,38.25303580000764,32.427495200012345,5.825540599995293,32.427495200012345,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0048543689320388345,0.6844660194174758,0.014563106796116505,-0.00558252427184466,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1375.264563106796,1227.85,neural,3501.0,3438.0,112748.0,,,,,,,,,,,,,0.03482821336450073,0.21844660194174756,0.5048543689320388,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,3696,,,3696,22,-7.210474191303364,195,0.0,3696,905,0.007483991258182738,0.12258904427289963,0,1,8,39.87419990001945,34.048659300024156,5.825540599995293,34.048659300024156,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.005128205128205128,0.0,0.020512820512820513,-0.006153846153846154,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1330.2630769230768,1199.4,neural,3696.0,3630.0,112748.0,,,,,,,,,,,,,0.035821063064325316,0.19487179487179487,0.9076923076923077,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,3820,,,3820,23,-7.740951175955123,124,0.0,3820,936,0.007800642565730685,0.12258904427289963,0,1,8,40.9805011000135,35.154960500018205,5.825540599995293,35.154960500018205,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.008064516129032258,0.20161290322580644,0.008064516129032258,-0.00846774193548387,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1257.0701612903224,1167.7,neural,3820.0,3751.0,112748.0,,,,,,,,,,,,,0.03438124620926476,0.1935483870967742,0.12903225806451613,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,3933,,,3933,24,-7.3946453318186105,113,0.0,3933,964,0.007704521104276419,0.12258904427289963,0,1,8,41.96349330001976,36.13795270002447,5.825540599995293,36.13795270002447,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.008849557522123894,0.35398230088495575,0.017699115044247787,-0.009734513274336283,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1311.9336283185842,1231.4,neural,3933.0,3861.0,112748.0,,,,,,,,,,,,,0.03819668014838764,0.12389380530973451,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4063,,,4063,25,-7.863572200993076,130,0.0,4063,996,0.007647381699778444,0.12258904427289963,0,1,8,43.17088510002941,37.345344500034116,5.825540599995293,37.345344500034116,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.007692307692307693,0.23076923076923078,0.007692307692307693,-0.008076923076923077,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1464.2192307692308,1301.35,neural,4063.0,3988.0,112748.0,,,,,,,,,,,,,0.03626415433290486,0.2153846153846154,0.14615384615384616,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4241,,,4241,26,-9.47824307472445,178,0.0,4241,1041,0.00744504632776528,0.12258904427289963,0,1,8,44.79869610001333,38.97315550001804,5.825540599995293,38.97315550001804,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0056179775280898875,0.3539325842696629,0.16292134831460675,-0.013764044943820223,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1408.3769662921347,1250.75,neural,4241.0,4163.0,112748.0,,,,,,,,,,,,,0.035337083381757645,0.2303370786516854,0.10674157303370786,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4362,,,4362,27,-5.768414962380193,121,0.0,4362,1071,0.007575582909495827,0.12258904427289963,0,1,8,45.88604250003118,40.06050190003589,5.825540599995293,40.06050190003589,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.008264462809917356,0.05785123966942149,0.08264462809917356,-0.012396694214876033,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1321.704132231405,1224.4,neural,4362.0,4281.0,112748.0,,,,,,,,,,,,,0.0389742685543481,0.2231404958677686,0.8099173553719008,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4426,,,4426,28,-6.8417530719935895,64,0.0,4426,1087,0.0074698035957335845,0.12258904427289963,0,1,8,46.479510300036054,40.65396970004076,5.825540599995293,40.65396970004076,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.015625,1.0,0.03125,-0.0171875,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1254.9421874999998,1172.25,neural,4426.0,4342.0,112748.0,,,,,,,,,,,,,0.038550975019461475,0.234375,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4613,,,4613,29,-14.718326036971991,187,0.0,4613,1134,0.007381689572645531,0.12258904427289963,0,1,8,48.11066160001792,42.28512100002263,5.825540599995293,42.28512100002263,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0053475935828877,0.47058823529411764,0.0213903743315508,-0.00641711229946524,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1424.5540106951873,1257.4,neural,4613.0,4526.0,112748.0,,,,,,,,,,,,,0.033543881546845414,0.20855614973262032,0.7593582887700535,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4703,,,4703,30,-9.101868910202757,90,0.0,4703,1156,0.007350402733039253,0.12258904427289963,0,1,8,48.99226470000576,43.16672410001047,5.825540599995293,43.16672410001047,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.011111111111111112,1.0,0.011111111111111112,-0.011666666666666667,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1441.2566666666667,1258.5,neural,4703.0,4613.0,112748.0,,,,,,,,,,,,,0.03450844076772531,0.3111111111111111,0.5777777777777777,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4841,,,4841,31,-8.190678810155951,138,0.0,4841,1191,0.007342253511284394,0.12258904427289963,0,1,8,50.28949280001689,44.463952200021595,5.825540599995293,44.463952200021595,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.007246376811594203,0.07971014492753623,0.0,-0.007246376811594203,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1432.8565217391304,1291.0,neural,4841.0,4748.0,112748.0,,,,,,,,,,,,,0.033094689246618014,0.18115942028985507,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,4931,,,4931,32,-8.742634432561463,90,0.0,4931,1213,0.007364506128045246,0.12258904427289963,0,1,8,51.123657000018284,45.29811640002299,5.825540599995293,45.29811640002299,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.011111111111111112,1.0,0.0,-0.011111111111111112,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1347.741111111111,1250.95,neural,4931.0,4835.0,112748.0,,,,,,,,,,,,,0.0331894833749781,0.24444444444444444,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5050,,,5050,33,-5.970104324501007,119,0.0,5050,1243,0.007435753226981889,0.12258904427289963,0,1,8,52.24851669999771,46.422976100002415,5.825540599995293,46.422976100002415,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.008403361344537815,0.2773109243697479,0.0,-0.008403361344537815,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1445.9243697478992,1349.1,neural,5050.0,4951.0,112748.0,,,,,,,,,,,,,0.0357818499739681,0.21008403361344538,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5101,,,5101,34,-6.416260462012142,51,0.0,5101,1256,0.007458810013935606,0.12258904427289963,0,1,8,52.88854880002327,47.06300820002798,5.825540599995293,47.06300820002798,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0196078431372549,1.0,0.0196078431372549,-0.020588235294117647,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1750.758823529412,1451.2,neural,5101.0,4999.0,112748.0,,,,,,,,,,,,,0.03282852564007044,0.21568627450980393,1.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5326,,,5326,35,-11.356076510595154,225,0.0,5326,1312,0.007199177901561708,0.12258904427289963,0,1,8,54.86227260000305,49.03673200000776,5.825540599995293,49.03673200000776,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0044444444444444444,0.28,0.0,-0.0044444444444444444,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1392.0813333333335,1307.1,neural,5326.0,5221.0,112748.0,,,,,,,,,,,,,0.03944776758655078,0.23555555555555555,0.6311111111111111,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5480,,,5480,36,-7.137638218530919,154,0.0,5480,1351,0.007219458195446528,0.12258904427289963,0,1,8,56.280743600043934,50.45520300004864,5.825540599995293,50.45520300004864,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.006493506493506494,0.0,0.01948051948051948,-0.007467532467532468,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1468.2045454545455,1301.0,neural,5480.0,5372.0,112748.0,,,,,,,,,,,,,0.03798864787299331,0.17532467532467533,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5649,,,5649,37,-9.870280085708941,169,0.0,5649,1393,0.007229399899906985,0.12258904427289963,0,1,8,57.86116430000402,52.03562370000873,5.825540599995293,52.03562370000873,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.005917159763313609,0.31952662721893493,0.005917159763313609,-0.00621301775147929,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1368.8573964497043,1291.8,neural,5649.0,5538.0,112748.0,,,,,,,,,,,,,0.03962077045008628,0.16568047337278108,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5895,,,5895,38,-12.847121457913893,246,0.0,5895,1454,0.0073063061435098735,0.12258904427289963,0,1,8,60.020130300021265,54.19458970002597,5.825540599995293,54.19458970002597,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0040650406504065045,0.5487804878048781,0.008130081300813009,-0.004471544715447155,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1382.9991869918701,1250.35,neural,5895.0,5781.0,112748.0,,,,,,,,,,,,,0.03645931477696309,0.2764227642276423,0.7154471544715447,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,train,5955,,,5955,39,-7.39116455288604,60,0.0,5955,1469,0.0072742104562132735,0.12258904427289963,0,1,8,60.6613226000336,54.83578200003831,5.825540599995293,54.83578200003831,5.825540599995293,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.016666666666666666,1.0,0.0,-0.016666666666666666,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1415.2566666666667,1329.15,neural,5955.0,5838.0,112748.0,,,,,,,,,,,,,0.03357428282809754,0.26666666666666666,0.8666666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon360_budget24000_low_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,selected_temporal_drqn,15006,eval,6000,6000,-7.0115660459501665,6000,1,-7.0115660459501665,51,0.0,6000,1481,0.007418612845525083,0.12258904427289963,0,2,8,66.86404690000927,55.36355750000803,11.500489400001243,55.36355750000803,11.500489400001243,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0196078431372549,1.0,0.0,-0.0196078431372549,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,1733.8411764705882,1459.9,neural,6000.0,5838.0,112748.0,,,,,,,,,,,,,0.03381870482482162,0.23529411764705882,0.8431372549019608,0.0,nan,nan,18,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
