experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,3,0.0,100,0.0,5000,297,6.014157500001602,4.131223400007002,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,4,0.0,100,0.0,5000,297,6.014184199972078,4.131250099977478,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,5,0.0,100,0.0,5000,297,6.014203900005668,4.131269800011069,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,6,0.0,100,0.0,5000,297,6.014222999976482,4.131288899981882,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,7,0.0,100,0.0,5000,297,6.014241099997889,4.131307000003289,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,8,0.0,100,0.0,5000,297,6.014260599971749,4.131326499977149,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,9,0.0,100,0.0,5000,297,6.014279099996202,4.131345000001602,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,10,0.0,100,0.0,5000,297,6.014296999957878,4.131362899963278,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,11,0.0,100,0.0,5000,297,6.014315299980808,4.131381199986208,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,12,0.0,100,0.0,5000,297,6.014333900006022,4.1313998000114225,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,13,0.0,100,0.0,5000,297,6.014352299971506,4.131418199976906,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,14,0.0,100,0.0,5000,297,6.014371099998243,4.131437000003643,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,15,0.0,100,0.0,5000,297,6.014389899966773,4.131455799972173,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,16,0.0,100,0.0,5000,297,6.014408999995794,4.131474900001194,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,17,0.0,100,0.0,5000,297,6.01445329998387,4.13151919998927,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,18,0.0,100,0.0,5000,297,6.014471500006039,4.131537400011439,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,19,0.0,100,0.0,5000,297,6.014489599969238,4.131555499974638,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,5000,20,0.0,100,0.0,5000,297,6.014507899992168,4.131573799997568,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5002,79,0.919,9,1.0,5002,297,6.01703320001252,4.13409910001792,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5017,80,0.865,15,1.0,5017,298,6.031720599974506,4.148786499979906,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5052,81,0.685,35,1.0,5052,300,6.063984900014475,4.181050800019875,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5133,82,0.2709999999999999,81,1.0,5133,305,6.143601299962029,4.260667199967429,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5168,83,0.685,35,1.0,5168,308,6.1813347999705,4.2984006999759,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5268,84,0.0,100,0.0,5268,314,6.277373999997508,4.394439900002908,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5368,85,0.0,100,0.0,5368,320,6.372485400002915,4.489551300008316,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5468,86,0.0,100,0.0,5468,326,6.467165799986105,4.584231699991506,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5477,87,0.919,9,1.0,5477,327,6.480120099964552,4.597185999969952,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5517,88,0.6399999999999999,40,1.0,5517,329,6.519431599997915,4.6364975000033155,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5547,89,0.73,30,1.0,5547,331,6.549302899977192,4.6663687999825925,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5565,90,0.838,18,1.0,5565,332,6.5652451000059955,4.682311000011396,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5665,91,0.0,100,0.0,5665,339,6.6678117999690585,4.784877699974459,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5678,92,0.883,13,1.0,5678,339,6.678341799997725,4.795407700003125,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5778,93,0.0,100,0.0,5778,346,6.771863600006327,4.888929500011727,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5792,94,0.874,14,1.0,5792,347,6.784239800006617,4.901305700012017,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5876,95,0.244,84,1.0,5876,352,6.8687850999995135,4.985851000004914,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5899,96,0.7929999999999999,23,1.0,5899,353,6.891518299991731,5.008584199997131,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5943,97,0.604,44,1.0,5943,356,6.935970499995165,5.053036400000565,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,5966,98,0.7929999999999999,23,1.0,5966,357,6.958225899958052,5.075291799963452,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6066,99,0.0,100,0.0,6066,364,7.056614400004037,5.173680300009437,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6139,100,0.34299999999999997,73,1.0,6139,368,7.129492099978961,5.246557999984361,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6210,101,0.361,71,1.0,6210,373,7.202306599996518,5.3193725000019185,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6310,102,0.09999999999999998,100,1.0,6310,379,7.305221399990842,5.422287299996242,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6390,103,0.2799999999999999,80,1.0,6390,384,7.391456299985293,5.5085221999906935,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6413,104,0.7929999999999999,23,1.0,6413,385,7.4098031999892555,5.526869099994656,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6432,105,0.829,19,1.0,6432,387,7.434548999997787,5.551614900003187,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6465,106,0.703,33,1.0,6465,389,7.468139100004919,5.585205000010319,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6564,107,0.10899999999999999,99,1.0,6564,395,7.571421400003601,5.688487300009001,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6604,108,0.6399999999999999,40,1.0,6604,397,7.608534700004384,5.725600600009784,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6704,109,0.0,100,0.0,6704,404,7.7069171000039205,5.823983000009321,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6804,110,0.0,100,0.0,6804,410,7.803755400003865,5.9208213000092655,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6874,111,0.37,70,1.0,6874,414,7.871745000011288,5.988810900016688,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,6974,112,0.0,100,0.0,6974,420,7.974455299961846,6.0915211999672465,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7074,113,0.0,100,0.0,7074,427,8.075238199962769,6.192304099968169,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7112,114,0.6579999999999999,38,1.0,7112,429,8.112114699964877,6.229180599970277,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7212,115,0.0,100,0.0,7212,435,8.216845699993428,6.333911599998828,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7289,116,0.30699999999999994,77,1.0,7289,440,8.298207000014372,6.415272900019772,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7389,117,0.09999999999999998,100,1.0,7389,446,8.400777900009416,6.517843800014816,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7402,118,0.883,13,1.0,7402,447,8.41651859995909,6.5335844999644905,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7427,119,0.775,25,1.0,7427,449,8.44519830000354,6.56226420000894,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7444,120,0.847,17,1.0,7444,450,8.462120899988804,6.579186799994204,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7544,121,0.0,100,0.0,7544,456,8.56213839998236,6.679204299987759,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7553,122,0.919,9,1.0,7553,457,8.574852099991404,6.691917999996804,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7562,123,0.919,9,1.0,7562,457,8.58139000000665,6.69845590001205,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7590,124,0.748,28,1.0,7590,459,8.613873699971009,6.730939599976409,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7602,125,0.892,12,1.0,7602,460,8.62856230000034,6.74562820000574,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7636,126,0.694,34,1.0,7636,462,8.664471999974921,6.7815378999803215,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7736,127,0.0,100,0.0,7736,468,8.771896599966567,6.888962499971967,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7813,128,0.30699999999999994,77,1.0,7813,473,8.853436100005638,6.970502000011038,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7913,129,0.0,100,0.0,7913,479,8.959114099969156,7.076179999974556,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7924,130,0.901,11,1.0,7924,480,8.973148299963214,7.090214199968614,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,7953,131,0.739,29,1.0,7953,482,9.000294099969324,7.117359999974724,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8053,132,0.0,100,0.0,8053,488,9.103144699998666,7.220210600004066,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8153,133,0.0,100,0.0,8153,494,9.21369100001175,7.33075690001715,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8170,134,0.847,17,1.0,8170,495,9.231696199974976,7.348762099980377,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8186,135,0.856,16,1.0,8186,496,9.246955699985847,7.364021599991247,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8271,136,0.235,85,1.0,8271,501,9.337908099987544,7.454973999992944,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8277,137,0.946,6,1.0,8277,502,9.349032300000545,7.466098200005945,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8295,138,0.838,18,1.0,8295,503,9.367121499963105,7.484187399968505,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8306,139,0.901,11,1.0,8306,504,9.381581599998754,7.498647500004154,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8373,140,0.3969999999999999,67,1.0,8373,508,9.452508099959232,7.569573999964632,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8381,141,0.9279999999999999,8,1.0,8381,508,9.459508600004483,7.576574500009883,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8481,142,0.0,100,0.0,8481,515,9.564605999970809,7.681671899976209,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8508,143,0.757,27,1.0,8508,516,9.590341500006616,7.707407400012016,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8608,144,0.0,100,0.0,8608,523,9.707815299974754,7.824881199980155,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8708,145,0.0,100,0.0,8708,529,9.815765300008934,7.932831200014334,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8748,146,0.6399999999999999,40,1.0,8748,531,9.859975399973337,7.977041299978737,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8848,147,0.0,100,0.0,8848,538,9.979289999988396,8.096355899993796,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8867,148,0.829,19,1.0,8867,539,10.000278699968476,8.117344599973876,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8919,149,0.532,52,1.0,8919,542,10.058956699969713,8.176022599975113,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,8953,150,0.694,34,1.0,8953,544,10.097339599975385,8.214405499980785,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9006,151,0.5229999999999999,53,1.0,9006,547,10.16127390001202,8.27833980001742,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9106,152,0.0,100,0.0,9106,554,10.2801829999662,8.3972488999716,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9142,153,0.6759999999999999,36,1.0,9142,556,10.319866699981503,8.436932599986903,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9152,154,0.91,10,1.0,9152,557,10.33291840000311,8.44998430000851,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9169,155,0.847,17,1.0,9169,558,10.349499900010414,8.466565800015815,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9195,156,0.766,26,1.0,9195,559,10.37664189998759,8.49370779999299,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9247,157,0.532,52,1.0,9247,562,10.434299199958332,8.551365099963732,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9294,158,0.577,47,1.0,9294,565,10.48622029996477,8.60328619997017,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9318,159,0.784,24,1.0,9318,567,10.512390699994285,8.629456599999685,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9332,160,0.874,14,1.0,9332,568,10.526887099957094,8.643952999962494,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9350,161,0.838,18,1.0,9350,569,10.547641499957535,8.664707399962936,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9421,162,0.361,71,1.0,9421,573,10.62406689999625,8.741132800001651,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9521,163,0.0,100,0.0,9521,580,10.73373099998571,8.85079689999111,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9541,164,0.82,20,1.0,9541,581,10.755824399995618,8.872890300001018,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9561,165,0.82,20,1.0,9561,582,10.777932199998759,8.894998100004159,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9572,166,0.901,11,1.0,9572,583,10.789898499962874,8.906964399968274,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9672,167,0.0,100,0.0,9672,589,10.902964900014922,9.020030800020322,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9705,168,0.703,33,1.0,9705,591,10.940080999978818,9.057146899984218,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9805,169,0.0,100,0.0,9805,597,11.050849599996582,9.167915500001982,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9905,170,0.0,100,0.0,9905,604,11.159438600006979,9.27650450001238,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9917,171,0.892,12,1.0,9917,604,11.169246600009501,9.286312500014901,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9970,172,0.5229999999999999,53,1.0,9970,608,11.235161999997217,9.352227900002617,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9981,173,0.901,11,1.0,9981,608,11.243803899968043,9.360869799973443,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,9998,174,0.847,17,1.0,9998,609,11.25936600001296,9.37643190001836,1.8829340999945998,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,1,0.0,100,0.0,10000,610,13.12563379999483,9.384084800025448,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,2,0.0,100,0.0,10000,610,13.125690899963956,9.384141899994574,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,3,0.0,100,0.0,10000,610,13.125717299990356,9.384168300020974,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,4,0.0,100,0.0,10000,610,13.125758300011512,9.38420930004213,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,5,0.0,100,0.0,10000,610,13.125778899993747,9.384229900024366,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,6,0.0,100,0.0,10000,610,13.125798399967607,9.384249399998225,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,7,0.0,100,0.0,10000,610,13.125817699998152,9.38426870002877,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,8,0.0,100,0.0,10000,610,13.125836299965158,9.384287299995776,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,9,0.0,100,0.0,10000,610,13.125854599988088,9.384305600018706,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,10,0.0,100,0.0,10000,610,13.12587429996347,9.384325299994089,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,11,0.0,100,0.0,10000,610,13.12589399999706,9.384345000027679,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,12,0.0,100,0.0,10000,610,13.125912899966352,9.38436389999697,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,13,0.0,100,0.0,10000,610,13.125932599999942,9.38438360003056,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,14,0.0,100,0.0,10000,610,13.125951399968471,9.38440239999909,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,15,0.0,100,0.0,10000,610,13.125970099994447,9.384421100025065,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,16,0.0,100,0.0,10000,610,13.12598849995993,9.384439499990549,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,17,0.0,100,0.0,10000,610,13.126006399979815,9.384457400010433,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,18,0.0,100,0.0,10000,610,13.126024800003506,9.384475800034124,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,19,0.0,100,0.0,10000,610,13.126043799973559,9.384494800004177,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,eval,10000,20,0.0,100,0.0,10000,610,13.126063200004864,9.384514200035483,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10014,175,0.856,16,1.0,10014,610,13.137081899971236,9.395532900001854,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10060,176,0.586,46,1.0,10060,613,13.190581400005613,9.44903240003623,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10096,177,0.6759999999999999,36,1.0,10096,616,13.23380459996406,9.492255599994678,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10129,178,0.703,33,1.0,10129,618,13.268863999983296,9.527315000013914,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10229,179,0.0,100,0.0,10229,624,13.385858199966606,9.644309199997224,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10329,180,0.0,100,0.0,10329,630,13.505137800006196,9.763588800036814,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10367,181,0.6579999999999999,38,1.0,10367,632,13.546831299958285,9.805282299988903,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10467,182,0.0,100,0.0,10467,639,13.67256079998333,9.931011800013948,3.741548999969382,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,selected_dqn,0,train,10567,183,0.0,100,0.0,10567,645,13.796531600004528,10.054982600035146,3.741548999969382,,,,,
