experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17595,1148,0.9369999999999999,7,1.0,17595,1084,35.47586270002648,31.562306499981787,3.9135562000446953,0.8987858516678568,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17601,1149,0.946,6,1.0,17601,1085,35.491347900009714,31.57779169996502,3.9135562000446953,0.8988304804915518,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17607,1150,0.946,6,1.0,17607,1085,35.50226370000746,31.588707499962766,3.9135562000446953,0.8988750659702209,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17613,1151,0.946,6,1.0,17613,1085,35.51284610002767,31.599289899982978,3.9135562000446953,0.8989196081670562,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17619,1152,0.946,6,1.0,17619,1086,35.52740000002086,31.613843799976166,3.9135562000446953,0.8989641071451332,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17625,1153,0.946,6,1.0,17625,1086,35.537630999984685,31.62407479993999,3.9135562000446953,0.8990085629674116,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17631,1154,0.946,6,1.0,17631,1086,35.54831099999137,31.634754799946677,3.9135562000446953,0.8990529756967357,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17638,1155,0.9369999999999999,7,1.0,17638,1087,35.56371499999659,31.650158799951896,3.9135562000446953,0.8990973474420253,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17644,1156,0.946,6,1.0,17644,1087,35.574012400000356,31.66045619995566,3.9135562000446953,0.8991416762145303,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17650,1157,0.946,6,1.0,17650,1088,35.589302200009115,31.67574599996442,3.9135562000446953,0.8991859620767634,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17656,1158,0.946,6,1.0,17656,1088,35.599985699984245,31.68642949993955,3.9135562000446953,0.8992302050911225,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17662,1159,0.946,6,1.0,17662,1088,35.61081779998494,31.697261599940248,3.9135562000446953,0.8992744053198907,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17669,1160,0.9369999999999999,7,1.0,17669,1089,35.62725910003064,31.713702899985947,3.9135562000446953,0.8993185648498425,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17675,1161,0.946,6,1.0,17675,1089,35.63754470000276,31.723988499958068,3.9135562000446953,0.8993559947678427,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17682,1162,0.9369999999999999,7,1.0,17682,1090,35.65388230001554,31.740326099970844,3.9135562000446953,0.8994000815460715,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17692,1163,0.91,10,1.0,17692,1090,35.670744900009595,31.7571886999649,3.9135562000446953,0.8994430416570139,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17698,1164,0.946,6,1.0,17698,1091,35.68516230001114,31.771606099966448,3.9135562000446953,0.8994870417576687,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17705,1165,0.9369999999999999,7,1.0,17705,1091,35.697689900000114,31.78413369995542,3.9135562000446953,0.8995310014205299,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17713,1166,0.9279999999999999,8,1.0,17713,1092,35.71676079998724,31.803204599942546,3.9135562000446953,0.899581473517006,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17719,1167,0.946,6,1.0,17719,1092,35.7285489999922,31.814992799947504,3.9135562000446953,0.8996253460986622,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17725,1168,0.946,6,1.0,17725,1092,35.73824680002872,31.824690599984024,3.9135562000446953,0.8996691764158717,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17731,1169,0.946,6,1.0,17731,1093,35.753712100035045,31.84015589999035,3.9135562000446953,0.8997129645298927,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17738,1170,0.9369999999999999,7,1.0,17738,1093,35.76561900001252,31.852062799967825,3.9135562000446953,0.8997567115323795,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17744,1171,0.946,6,1.0,17744,1094,35.78066769998986,31.867111499945167,3.9135562000446953,0.8998004164516266,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17751,1172,0.9369999999999999,7,1.0,17751,1094,35.79164930002298,31.878093099978287,3.9135562000446953,0.8998440825167097,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17757,1173,0.946,6,1.0,17757,1094,35.802698599989526,31.88914239994483,3.9135562000446953,0.8998877066113566,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17764,1174,0.9369999999999999,7,1.0,17764,1095,35.81909290002659,31.905536699981894,3.9135562000446953,0.8999231021446322,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17770,1175,0.946,6,1.0,17770,1095,35.830234900000505,31.91667869995581,3.9135562000446953,0.8999666555506933,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17776,1176,0.946,6,1.0,17776,1096,35.84586910001235,31.932312899967656,3.9135562000446953,0.900010167142104,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17782,1177,0.946,6,1.0,17782,1096,35.8569290000014,31.943372799956705,3.9135562000446953,0.9000536369793294,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17788,1178,0.946,6,1.0,17788,1096,35.866497999988496,31.9529417999438,3.9135562000446953,0.9000970651227234,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17794,1179,0.946,6,1.0,17794,1097,35.88081760000205,31.96726139995735,3.9135562000446953,0.9001339705101501,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17801,1180,0.9369999999999999,7,1.0,17801,1097,35.8929180999985,31.9793618999538,3.9135562000446953,0.9001773254189845,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17808,1181,0.9369999999999999,7,1.0,17808,1098,35.90928250004072,31.995726299996022,3.9135562000446953,0.9002206418940354,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17814,1182,0.946,6,1.0,17814,1098,35.92041910003172,32.00686289998703,3.9135562000446953,0.9002639168886027,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17820,1183,0.946,6,1.0,17820,1098,35.93104380002478,32.017487599980086,3.9135562000446953,0.9003071504625584,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17826,1184,0.946,6,1.0,17826,1099,35.94557340000756,32.032017199962866,3.9135562000446953,0.9003503426756644,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17832,1185,0.946,6,1.0,17832,1099,35.9562736999942,32.042717499949504,3.9135562000446953,0.9003934935875729,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17838,1186,0.946,6,1.0,17838,1099,35.96721490001073,32.053658699966036,3.9135562000446953,0.9004366032578263,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17844,1187,0.946,6,1.0,17844,1100,35.98316330002854,32.06960709998384,3.9135562000446953,0.9004796717458575,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17850,1188,0.946,6,1.0,17850,1100,35.994354900030885,32.08079869998619,3.9135562000446953,0.9005226991109914,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17856,1189,0.946,6,1.0,17856,1101,36.00937560002785,32.09581939998316,3.9135562000446953,0.9005656854124425,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17862,1190,0.946,6,1.0,17862,1101,36.01996450003935,32.106408299994655,3.9135562000446953,0.900608630709318,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17868,1191,0.946,6,1.0,17868,1101,36.03075420000823,32.11719799996354,3.9135562000446953,0.9006515350606152,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17874,1192,0.946,6,1.0,17874,1102,36.04612900002394,32.13257279997924,3.9135562000446953,0.9006943985252251,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17880,1193,0.946,6,1.0,17880,1102,36.056413000042085,32.14285679999739,3.9135562000446953,0.9007372211619288,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17887,1194,0.9369999999999999,7,1.0,17887,1102,36.06858329998795,32.155027099943254,3.9135562000446953,0.9007800041921622,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17893,1195,0.946,6,1.0,17893,1103,36.08399850002024,32.17044229997555,3.9135562000446953,0.9008227465091654,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17905,1196,0.892,12,1.0,17905,1104,36.11035750003066,32.196801299985964,3.9135562000446953,0.9008310147682498,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17912,1197,0.9369999999999999,7,1.0,17912,1104,36.12298889999511,32.20943269995041,3.9135562000446953,0.9008368488142083,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17919,1198,0.9369999999999999,7,1.0,17919,1104,36.13518680003472,32.22163059999002,3.9135562000446953,0.9008794951925334,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17925,1199,0.946,6,1.0,17925,1105,36.149422399990726,32.23586619994603,3.9135562000446953,0.9009221010757268,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17931,1200,0.946,6,1.0,17931,1105,36.15882670000428,32.24527049995959,3.9135562000446953,0.9009582972486303,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17937,1201,0.946,6,1.0,17937,1106,36.173932200006675,32.26037599996198,3.9135562000446953,0.901000830820873,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17943,1202,0.946,6,1.0,17943,1106,36.18471050000517,32.27115429996047,3.9135562000446953,0.9010433240568059,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17951,1203,0.9279999999999999,8,1.0,17951,1106,36.19831050001085,32.28475429996615,3.9135562000446953,0.9010857819967323,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17957,1204,0.946,6,1.0,17957,1107,36.21384929999476,32.30029309995007,3.9135562000446953,0.9011281997024655,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17965,1205,0.9279999999999999,8,1.0,17965,1107,36.22820770001272,32.31465149996802,3.9135562000446953,0.9011693908601022,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17971,1206,0.946,6,1.0,17971,1108,36.24382390000392,32.33026769995922,3.9135562000446953,0.9012117257105418,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17977,1207,0.946,6,1.0,17977,1108,36.25487649999559,32.341320299950894,3.9135562000446953,0.9012540205056053,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17983,1208,0.946,6,1.0,17983,1108,36.265543600020465,32.35198739997577,3.9135562000446953,0.9012962753025492,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17989,1209,0.946,6,1.0,17989,1109,36.28105430002324,32.36749809997855,3.9135562000446953,0.9013384901585257,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,17995,1210,0.946,6,1.0,17995,1109,36.29201929998817,32.378463099943474,3.9135562000446953,0.9013806651305817,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18001,1211,0.946,6,1.0,18001,1110,36.30768470000476,32.39412849996006,3.9135562000446953,0.9014228002756597,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18007,1212,0.946,6,1.0,18007,1110,36.31826989998808,32.404713699943386,3.9135562000446953,0.9014648956505986,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18013,1213,0.946,6,1.0,18013,1110,36.32904250000138,32.41548629995668,3.9135562000446953,0.9015069513121331,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18019,1214,0.946,6,1.0,18019,1111,36.344504999986384,32.43094879994169,3.9135562000446953,0.9015489673168946,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18025,1215,0.946,6,1.0,18025,1111,36.355401500011794,32.4418452999671,3.9135562000446953,0.901590943721411,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18031,1216,0.946,6,1.0,18031,1111,36.36536390002584,32.451807699981146,3.9135562000446953,0.9016328805821069,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18038,1217,0.9369999999999999,7,1.0,18038,1112,36.38172880001366,32.468172599968966,3.9135562000446953,0.9016747797689633,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18044,1218,0.946,6,1.0,18044,1112,36.39264000003459,32.479083799989894,3.9135562000446953,0.901716639520135,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18050,1219,0.946,6,1.0,18050,1113,36.40813200001139,32.4945757999667,3.9135562000446953,0.9017584598917505,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18056,1220,0.946,6,1.0,18056,1113,36.41700650000712,32.503450299962424,3.9135562000446953,0.901800240939835,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18062,1221,0.946,6,1.0,18062,1113,36.42701839999063,32.513462199945934,3.9135562000446953,0.9018419827203121,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18068,1222,0.946,6,1.0,18068,1114,36.44305780000286,32.52950159995817,3.9135562000446953,0.9018836852890035,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18074,1223,0.946,6,1.0,18074,1114,36.45361140003661,32.54005519999191,3.9135562000446953,0.9019253487016288,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18080,1224,0.946,6,1.0,18080,1115,36.46809099998791,32.55453479994321,3.9135562000446953,0.9019669730138062,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18087,1225,0.9369999999999999,7,1.0,18087,1115,36.47978490003152,32.56622869998682,3.9135562000446953,0.9020085592288967,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18093,1226,0.946,6,1.0,18093,1115,36.49057540000649,32.577019199961796,3.9135562000446953,0.9020501064524831,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18099,1227,0.946,6,1.0,18099,1116,36.50608870002907,32.59253249998437,3.9135562000446953,0.9020916147398844,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18105,1228,0.946,6,1.0,18105,1116,36.51709480001591,32.603538599971216,3.9135562000446953,0.9021330841463195,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18111,1229,0.946,6,1.0,18111,1116,36.527741400001105,32.61418519995641,3.9135562000446953,0.9021745147269065,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18117,1230,0.946,6,1.0,18117,1117,36.54233500000555,32.628778799960855,3.9135562000446953,0.9022159065366628,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18126,1231,0.919,9,1.0,18126,1117,36.55895730003249,32.645401099987794,3.9135562000446953,0.9022649897723499,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18133,1232,0.9369999999999999,7,1.0,18133,1118,36.57733370002825,32.66377749998355,3.9135562000446953,0.9023063038503594,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18139,1233,0.946,6,1.0,18139,1118,36.58994909998728,32.676392899942584,3.9135562000446953,0.9023475793145694,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18145,1234,0.946,6,1.0,18145,1119,36.60441390000051,32.690857699955814,3.9135562000446953,0.9023888162196319,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18151,1235,0.946,6,1.0,18151,1119,36.614519499999005,32.70096329995431,3.9135562000446953,0.9024300146200988,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18157,1236,0.946,6,1.0,18157,1119,36.62520340003539,32.71164719999069,3.9135562000446953,0.9024711745704217,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18163,1237,0.946,6,1.0,18163,1120,36.64027120004175,32.72671499999706,3.9135562000446953,0.9025122961249551,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18169,1238,0.946,6,1.0,18169,1120,36.65100790001452,32.737451699969824,3.9135562000446953,0.902553379337953,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18175,1239,0.946,6,1.0,18175,1120,36.66132240003208,32.74776619998738,3.9135562000446953,0.9025944242635714,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18181,1240,0.946,6,1.0,18181,1121,36.67727049998939,32.763714299944695,3.9135562000446953,0.9026354309558684,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18187,1241,0.946,6,1.0,18187,1121,36.6875264000264,32.773970199981704,3.9135562000446953,0.9026693858336791,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18193,1242,0.946,6,1.0,18193,1122,36.703174800029956,32.78961859998526,3.9135562000446953,0.9027103247439253,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18200,1243,0.9369999999999999,7,1.0,18200,1122,36.71590380003909,32.80234759999439,3.9135562000446953,0.9027512285874402,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18207,1244,0.9369999999999999,7,1.0,18207,1122,36.72789879998891,32.81434259994421,3.9135562000446953,0.9027920972349492,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18214,1245,0.9369999999999999,7,1.0,18214,1123,36.74361679999856,32.83006059995387,3.9135562000446953,0.9028329305879624,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18220,1246,0.946,6,1.0,18220,1123,36.754692499991506,32.84113629994681,3.9135562000446953,0.9028737259924126,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18226,1247,0.946,6,1.0,18226,1124,36.770012599998154,32.85645639995346,3.9135562000446953,0.9029144835017768,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18232,1248,0.946,6,1.0,18232,1124,36.77984480001032,32.86628859996563,3.9135562000446953,0.9029552031694354,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18238,1249,0.946,6,1.0,18238,1124,36.78941850003321,32.87586229998851,3.9135562000446953,0.9029881298577158,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18244,1250,0.946,6,1.0,18244,1125,36.804423100023996,32.8908668999793,3.9135562000446953,0.9030287829089683,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18250,1251,0.946,6,1.0,18250,1125,36.8156751000206,32.9021188999759,3.9135562000446953,0.9030693982633118,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18257,1252,0.9369999999999999,7,1.0,18257,1126,36.83186320000095,32.91830699995626,3.9135562000446953,0.90310997876732,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18263,1253,0.946,6,1.0,18263,1126,36.84307649999391,32.92952029994922,3.9135562000446953,0.9031505216728287,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18269,1254,0.946,6,1.0,18269,1126,36.8539921999909,32.9404359999462,3.9135562000446953,0.9031910270326944,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18275,1255,0.946,6,1.0,18275,1127,36.86941460001981,32.955858399975114,3.9135562000446953,0.9032314948996772,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18281,1256,0.946,6,1.0,18281,1127,36.87995750003029,32.96640129998559,3.9135562000446953,0.9032719253264423,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18287,1257,0.946,6,1.0,18287,1127,36.89002160000382,32.976465399959125,3.9135562000446953,0.9033123183655586,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18293,1258,0.946,6,1.0,18293,1128,36.904257000016514,32.99070079997182,3.9135562000446953,0.9033526740695009,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18299,1259,0.946,6,1.0,18299,1128,36.91481400001794,33.001257799973246,3.9135562000446953,0.9033929924906472,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18308,1260,0.919,9,1.0,18308,1129,36.93421670002863,33.02066049998393,3.9135562000446953,0.9034407800739404,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_50,0,train,18317,1261,0.919,9,1.0,18317,1129,36.94951609999407,33.035959899949376,3.9135562000446953,0.9034870949202806,0.0,1.0,1.0,32.0
