experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10486,235,0.43299999999999994,63,1.0,10486,0,7.758212799963076,5.786057699937373,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10496,236,0.91,10,1.0,10496,0,7.76381879998371,5.791663699958008,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10505,237,0.919,9,1.0,10505,0,7.7684237999492325,5.79626869992353,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10530,238,0.775,25,1.0,10530,0,7.782905599975493,5.8107504999497905,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10557,239,0.757,27,1.0,10557,0,7.7966890999814495,5.824533999955747,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10572,240,0.865,15,1.0,10572,0,7.804541799996514,5.832386699970812,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10581,241,0.919,9,1.0,10581,0,7.810096399975009,5.837941299949307,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10592,242,0.901,11,1.0,10592,0,7.817751099995803,5.845595999970101,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10610,243,0.838,18,1.0,10610,0,7.8277870999882,5.8556319999624975,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10627,244,0.847,17,1.0,10627,0,7.836933499958832,5.8647783999331295,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10633,245,0.946,6,1.0,10633,0,7.840944399998989,5.868789299973287,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10644,246,0.901,11,1.0,10644,0,7.847053999954369,5.874898899928667,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10652,247,0.9279999999999999,8,1.0,10652,0,7.8524272999493405,5.880272199923638,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10663,248,0.901,11,1.0,10663,0,7.858318499987945,5.886163399962243,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10683,249,0.82,20,1.0,10683,0,7.8686911999830045,5.896536099957302,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10702,250,0.829,19,1.0,10702,0,7.88060619996395,5.908451099938247,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10720,251,0.838,18,1.0,10720,0,7.892827000003308,5.920671899977606,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10733,252,0.883,13,1.0,10733,0,7.902316399966367,5.930161299940664,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10742,253,0.919,9,1.0,10742,0,7.90859669999918,5.936441599973477,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10749,254,0.9369999999999999,7,1.0,10749,0,7.913211799983401,5.941056699957699,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10777,255,0.748,28,1.0,10777,0,7.93075299996417,5.958597899938468,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10787,256,0.91,10,1.0,10787,0,7.936883199959993,5.964728099934291,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10794,257,0.9369999999999999,7,1.0,10794,0,7.94109340000432,5.968938299978618,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10801,258,0.9369999999999999,7,1.0,10801,0,7.945505799958482,5.97335069993278,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10808,259,0.9369999999999999,7,1.0,10808,0,7.9517895999597386,5.979634499934036,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10824,260,0.856,16,1.0,10824,0,7.9616896999650635,5.989534599939361,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10846,261,0.802,22,1.0,10846,0,7.97410209994996,6.001946999924257,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10860,262,0.874,14,1.0,10860,0,7.989785599987954,6.017630499962252,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10869,263,0.919,9,1.0,10869,0,7.99767349998001,6.025518399954308,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10878,264,0.919,9,1.0,10878,0,8.003834699979052,6.03167959995335,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10886,265,0.9279999999999999,8,1.0,10886,0,8.009193299978506,6.0370381999528036,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10893,266,0.9369999999999999,7,1.0,10893,0,8.01459649996832,6.042441399942618,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10908,267,0.865,15,1.0,10908,0,8.02869839995401,6.0565432999283075,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10916,268,0.9279999999999999,8,1.0,10916,0,8.035046799981501,6.062891699955799,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10925,269,0.919,9,1.0,10925,0,8.04309229995124,6.070937199925538,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10932,270,0.9369999999999999,7,1.0,10932,0,8.04781009996077,6.075654999935068,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10942,271,0.91,10,1.0,10942,0,8.055097699980251,6.082942599954549,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10950,272,0.9279999999999999,8,1.0,10950,0,8.06174439995084,6.089589299925137,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10959,273,0.919,9,1.0,10959,0,8.0674946999643,6.0953395999385975,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10967,274,0.9279999999999999,8,1.0,10967,0,8.073326899961103,6.1011717999354005,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10976,275,0.919,9,1.0,10976,0,8.079517299949657,6.107362199923955,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10984,276,0.9279999999999999,8,1.0,10984,0,8.084597699984442,6.11244259995874,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,10992,277,0.9279999999999999,8,1.0,10992,0,8.091843699978199,6.119688599952497,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11000,278,0.9279999999999999,8,1.0,11000,0,8.099583300005179,6.127428199979477,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11011,279,0.901,11,1.0,11011,0,8.10724039998604,6.135085299960338,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11020,280,0.919,9,1.0,11020,0,8.112522599985823,6.140367499960121,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11047,281,0.757,27,1.0,11047,0,8.128397099964786,6.156241999939084,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11055,282,0.9279999999999999,8,1.0,11055,0,8.133624399953987,6.161469299928285,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11061,283,0.946,6,1.0,11061,0,8.13781129999552,6.165656199969817,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11087,284,0.766,26,1.0,11087,0,8.154144899977837,6.1819897999521345,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11100,285,0.883,13,1.0,11100,0,8.161968700005673,6.189813599979971,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11111,286,0.901,11,1.0,11111,0,8.168993600003887,6.196838499978185,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11118,287,0.9369999999999999,7,1.0,11118,0,8.173825499950908,6.201670399925206,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11124,288,0.946,6,1.0,11124,0,8.178319300001021,6.206164199975319,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11132,289,0.9279999999999999,8,1.0,11132,0,8.183964099967852,6.21180899994215,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11140,290,0.9279999999999999,8,1.0,11140,0,8.189154599967878,6.216999499942176,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11146,291,0.946,6,1.0,11146,0,8.195492399972863,6.223337299947161,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11179,292,0.703,33,1.0,11179,0,8.216082600003574,6.243927499977872,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11186,293,0.9369999999999999,7,1.0,11186,0,8.22110419999808,6.2489490999723785,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11206,294,0.82,20,1.0,11206,0,8.233229799952824,6.261074699927121,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11218,295,0.892,12,1.0,11218,0,8.239770399988629,6.267615299962927,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11256,296,0.6579999999999999,38,1.0,11256,0,8.261430499958806,6.2892753999331035,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11264,297,0.9279999999999999,8,1.0,11264,0,8.266333999985363,6.294178899959661,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11279,298,0.865,15,1.0,11279,0,8.276797299971804,6.304642199946102,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11291,299,0.892,12,1.0,11291,0,8.28244330000598,6.310288199980278,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11297,300,0.946,6,1.0,11297,0,8.28555609995965,6.313400999933947,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11304,301,0.9369999999999999,7,1.0,11304,0,8.290788699989207,6.318633599963505,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11316,302,0.892,12,1.0,11316,0,8.297805599984713,6.325650499959011,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11323,303,0.9369999999999999,7,1.0,11323,0,8.302473599964287,6.330318499938585,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11339,304,0.856,16,1.0,11339,0,8.310661099967547,6.3385059999418445,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11354,305,0.865,15,1.0,11354,0,8.319076899962965,6.346921799937263,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11364,306,0.91,10,1.0,11364,0,8.324597499973606,6.352442399947904,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11373,307,0.919,9,1.0,11373,0,8.329812299984042,6.357657199958339,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11388,308,0.865,15,1.0,11388,0,8.33917749999091,6.367022399965208,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11395,309,0.9369999999999999,7,1.0,11395,0,8.343590899952687,6.371435799926985,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11408,310,0.883,13,1.0,11408,0,8.351021699956618,6.378866599930916,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11418,311,0.91,10,1.0,11418,0,8.356400399992708,6.384245299967006,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11427,312,0.919,9,1.0,11427,0,8.362431399989873,6.390276299964171,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11436,313,0.919,9,1.0,11436,0,8.367874999996275,6.395719899970572,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11454,314,0.838,18,1.0,11454,0,8.378937100002076,6.406781999976374,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11461,315,0.9369999999999999,7,1.0,11461,0,8.383290999976452,6.41113589995075,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11469,316,0.9279999999999999,8,1.0,11469,0,8.38785379996989,6.415698699944187,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11483,317,0.874,14,1.0,11483,0,8.396788299956825,6.424633199931122,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11497,318,0.874,14,1.0,11497,0,8.405339799996,6.4331846999702975,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11505,319,0.9279999999999999,8,1.0,11505,0,8.410133500001393,6.437978399975691,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11525,320,0.82,20,1.0,11525,0,8.42309249995742,6.450937399931718,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11533,321,0.9279999999999999,8,1.0,11533,0,8.428086799976882,6.455931699951179,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11544,322,0.901,11,1.0,11544,0,8.435171799967065,6.463016699941363,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11553,323,0.919,9,1.0,11553,0,8.4397979999776,6.467642899951898,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11561,324,0.9279999999999999,8,1.0,11561,0,8.444606199976988,6.472451099951286,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11571,325,0.91,10,1.0,11571,0,8.451800299983006,6.479645199957304,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11590,326,0.829,19,1.0,11590,0,8.463736499950755,6.491581399925053,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11597,327,0.9369999999999999,7,1.0,11597,0,8.468254999956116,6.496099899930414,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11603,328,0.946,6,1.0,11603,0,8.47216429997934,6.500009199953638,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11616,329,0.883,13,1.0,11616,0,8.481663599959575,6.509508499933872,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11623,330,0.9369999999999999,7,1.0,11623,0,8.48765609995462,6.515500999928918,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11630,331,0.9369999999999999,7,1.0,11630,0,8.492474699974991,6.520319599949289,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11636,332,0.946,6,1.0,11636,0,8.498268599971198,6.526113499945495,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11646,333,0.91,10,1.0,11646,0,8.504782999982126,6.532627899956424,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11653,334,0.9369999999999999,7,1.0,11653,0,8.508771799970418,6.536616699944716,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11660,335,0.9369999999999999,7,1.0,11660,0,8.514584899996407,6.542429799970705,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11680,336,0.82,20,1.0,11680,0,8.526971499959473,6.55481639993377,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11691,337,0.901,11,1.0,11691,0,8.53418779995991,6.562032699934207,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11699,338,0.9279999999999999,8,1.0,11699,0,8.539547499967739,6.567392399942037,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11723,339,0.784,24,1.0,11723,0,8.555462899967097,6.5833077999413945,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11733,340,0.91,10,1.0,11733,0,8.561594999977387,6.589439899951685,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11743,341,0.91,10,1.0,11743,0,8.5674501999747,6.5952950999489985,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11749,342,0.946,6,1.0,11749,0,8.570860899984837,6.598705799959134,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11757,343,0.9279999999999999,8,1.0,11757,0,8.576635000004899,6.6044798999791965,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11786,344,0.739,29,1.0,11786,0,8.594586799968965,6.622431699943263,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11793,345,0.9369999999999999,7,1.0,11793,0,8.598924099991564,6.626768999965861,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11810,346,0.847,17,1.0,11810,0,8.609951599966735,6.637796499941032,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11819,347,0.919,9,1.0,11819,0,8.616335499973502,6.6441803999478,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11825,348,0.946,6,1.0,11825,0,8.62098419998074,6.648829099955037,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11832,349,0.9369999999999999,7,1.0,11832,0,8.628619499970227,6.656464399944525,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11849,350,0.847,17,1.0,11849,0,8.639650699973572,6.66749559994787,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11862,351,0.883,13,1.0,11862,0,8.646730699983891,6.674575599958189,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11871,352,0.919,9,1.0,11871,0,8.652675899968017,6.680520799942315,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11878,353,0.9369999999999999,7,1.0,11878,0,8.660607900004834,6.688452799979132,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11886,354,0.9279999999999999,8,1.0,11886,0,8.666073999949731,6.693918899924029,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11900,355,0.874,14,1.0,11900,0,8.675443699990865,6.703288599965163,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11907,356,0.9369999999999999,7,1.0,11907,0,8.680317499965895,6.708162399940193,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11919,357,0.892,12,1.0,11919,0,8.687156200001482,6.71500109997578,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11926,358,0.9369999999999999,7,1.0,11926,0,8.691302599967457,6.719147499941755,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11939,359,0.883,13,1.0,11939,0,8.700921799987555,6.728766699961852,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11945,360,0.946,6,1.0,11945,0,8.705157699994743,6.733002599969041,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,11995,361,0.55,50,1.0,11995,0,8.737012400000822,6.7648572999751195,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12004,362,0.919,9,1.0,12004,0,8.742010899994057,6.769855799968354,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12014,363,0.91,10,1.0,12014,0,8.74746210000012,6.775306999974418,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12030,364,0.856,16,1.0,12030,0,8.756757399998605,6.784602299972903,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12036,365,0.946,6,1.0,12036,0,8.760400699975435,6.788245599949732,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12046,366,0.91,10,1.0,12046,0,8.765985299949534,6.793830199923832,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12052,367,0.946,6,1.0,12052,0,8.769621399987955,6.797466299962252,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12059,368,0.9369999999999999,7,1.0,12059,0,8.773602599976584,6.801447499950882,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12074,369,0.865,15,1.0,12074,0,8.78228439996019,6.810129299934488,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12089,370,0.865,15,1.0,12089,0,8.790736399998423,6.8185812999727204,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12095,371,0.946,6,1.0,12095,0,8.794266899989452,6.82211179996375,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12104,372,0.919,9,1.0,12104,0,8.79962579999119,6.827470699965488,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12112,373,0.9279999999999999,8,1.0,12112,0,8.805662899976596,6.833507799950894,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12120,374,0.9279999999999999,8,1.0,12120,0,8.810312099987641,6.838156999961939,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12128,375,0.9279999999999999,8,1.0,12128,0,8.814851099974476,6.8426959999487735,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12147,376,0.829,19,1.0,12147,0,8.827669399965089,6.8555142999393865,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12154,377,0.9369999999999999,7,1.0,12154,0,8.834213099966291,6.862057999940589,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12171,378,0.847,17,1.0,12171,0,8.8497839999618,6.877628899936099,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12179,379,0.9279999999999999,8,1.0,12179,0,8.854519899992738,6.882364799967036,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12189,380,0.91,10,1.0,12189,0,8.860417899966706,6.888262799941003,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12199,381,0.91,10,1.0,12199,0,8.870749900001101,6.898594799975399,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12207,382,0.9279999999999999,8,1.0,12207,0,8.877547199954279,6.9053920999285765,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12215,383,0.9279999999999999,8,1.0,12215,0,8.886012399976607,6.913857299950905,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12224,384,0.919,9,1.0,12224,0,8.890956999966875,6.9188018999411725,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12235,385,0.901,11,1.0,12235,0,8.89906249998603,6.926907399960328,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12248,386,0.883,13,1.0,12248,0,8.908822099969257,6.936666999943554,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12258,387,0.91,10,1.0,12258,0,8.915572899975814,6.943417799950112,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12275,388,0.847,17,1.0,12275,0,8.927182099956553,6.955026999930851,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12285,389,0.91,10,1.0,12285,0,8.93596350000007,6.9638083999743685,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12293,390,0.9279999999999999,8,1.0,12293,0,8.940405200002715,6.968250099977013,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12299,391,0.946,6,1.0,12299,0,8.944169299968053,6.97201419994235,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12310,392,0.901,11,1.0,12310,0,8.95459259999916,6.982437499973457,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12317,393,0.9369999999999999,7,1.0,12317,0,8.958917999989353,6.986762899963651,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12325,394,0.9279999999999999,8,1.0,12325,0,8.964029699971434,6.9918745999457315,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12335,395,0.91,10,1.0,12335,0,8.969382999988738,6.997227899963036,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12348,396,0.883,13,1.0,12348,0,8.978815699985716,7.006660599960014,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12359,397,0.901,11,1.0,12359,0,8.986973499995656,7.014818399969954,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12369,398,0.91,10,1.0,12369,0,8.993616099993233,7.02146099996753,1.9721551000257023,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,tabular,205,train,12381,399,0.892,12,1.0,12381,0,9.000534399994649,7.028379299968947,1.9721551000257023,,,,
