experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,13,0.0,100,0.0,10000,610,17.137609800032806,10.67692550009815,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,14,0.0,100,0.0,10000,610,17.137637200008612,10.676952900073957,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,15,0.0,100,0.0,10000,610,17.13766399997985,10.676979700045194,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,16,0.0,100,0.0,10000,610,17.13769120001234,10.677006900077686,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,17,0.0,100,0.0,10000,610,17.137715600023512,10.677031300088856,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,18,0.0,100,0.0,10000,610,17.13773770001717,10.677053400082514,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,19,0.0,100,0.0,10000,610,17.137762899976224,10.677078600041568,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,20,0.0,100,0.0,10000,610,17.137790400011,10.677106100076344,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,21,0.0,100,0.0,10000,610,17.13781350001227,10.677129200077616,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,22,0.0,100,0.0,10000,610,17.13787640002556,10.677192100090906,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,23,0.0,100,0.0,10000,610,17.137914400023874,10.677230100089218,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,24,0.0,100,0.0,10000,610,17.137937300023623,10.677253000088967,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,25,0.0,100,0.0,10000,610,17.137958400009666,10.67727410007501,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,26,0.0,100,0.0,10000,610,17.137977099977434,10.677292800042778,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,27,0.0,100,0.0,10000,610,17.13799519999884,10.677310900064185,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,28,0.0,100,0.0,10000,610,17.1380142000271,10.677329900092445,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,29,0.0,100,0.0,10000,610,17.13803239999106,10.677348100056406,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,10000,30,0.0,100,0.0,10000,610,17.138050400011707,10.677366100077052,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10055,170,0.262,82,1.0,10055,613,17.208743700000923,10.748059400066268,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10155,171,0.0,100,0.0,10155,619,17.330340799991973,10.869656500057317,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10197,172,0.622,42,1.0,10197,622,17.39253050001571,10.931846200081054,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10212,173,0.865,15,1.0,10212,623,17.41210850002244,10.951424200087786,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10267,174,0.5049999999999999,55,1.0,10267,626,17.48075109999627,11.020066800061613,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10275,175,0.9279999999999999,8,1.0,10275,627,17.493308299977798,11.032624000043143,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10375,176,0.0,100,0.0,10375,633,17.626041100011207,11.165356800076552,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10388,177,0.883,13,1.0,10388,634,17.643205799977295,11.18252150004264,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10460,178,0.352,72,1.0,10460,638,17.73737789998995,11.276693600055296,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10516,179,0.4959999999999999,56,1.0,10516,642,17.80850859999191,11.347824300057255,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10541,180,0.775,25,1.0,10541,643,17.836717400001362,11.376033100066707,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10641,181,0.0,100,0.0,10641,650,17.980722600012086,11.520038300077431,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10648,182,0.9369999999999999,7,1.0,10648,650,17.98901920003118,11.528334900096525,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10656,183,0.9279999999999999,8,1.0,10656,651,18.00253659998998,11.541852300055325,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10735,184,0.2889999999999999,79,1.0,10735,655,18.11604440002702,11.655360100092366,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10788,185,0.5229999999999999,53,1.0,10788,659,18.189995700027794,11.729311400093138,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10888,186,0.0,100,0.0,10888,665,18.3249423999805,11.864258100045845,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,10952,187,0.42399999999999993,64,1.0,10952,669,18.417082700005267,11.956398400070611,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11052,188,0.0,100,0.0,11052,675,18.550416600017343,12.089732300082687,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11097,189,0.595,45,1.0,11097,678,18.608772100007627,12.148087800072972,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11103,190,0.946,6,1.0,11103,678,18.61527599999681,12.154591700062156,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11203,191,0.0,100,0.0,11203,685,18.762407500005793,12.301723200071137,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11208,192,0.955,5,1.0,11208,685,18.76798390003387,12.307299600099213,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11214,193,0.946,6,1.0,11214,685,18.77378609997686,12.313101800042205,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11235,194,0.8109999999999999,21,1.0,11235,687,18.806001199991442,12.345316900056787,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11263,195,0.748,28,1.0,11263,688,18.838189400034025,12.37750510009937,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11313,196,0.55,50,1.0,11313,692,18.91116920002969,12.450484900095034,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11326,197,0.883,13,1.0,11326,692,18.924318099976517,12.463633800041862,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11426,198,0.0,100,0.0,11426,699,19.0607047000085,12.600020400073845,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11499,199,0.34299999999999997,73,1.0,11499,703,19.15093100001104,12.690246700076386,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11599,200,0.0,100,0.0,11599,709,19.287525499996264,12.826841200061608,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11640,201,0.631,41,1.0,11640,712,19.344233000010718,12.883548700076062,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11649,202,0.919,9,1.0,11649,713,19.35715860000346,12.896474300068803,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11715,203,0.4059999999999999,66,1.0,11715,717,19.44205150002381,12.981367200089153,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11734,204,0.829,19,1.0,11734,718,19.464264900016133,13.003580600081477,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11759,205,0.775,25,1.0,11759,719,19.497090000018943,13.036405700084288,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11831,206,0.352,72,1.0,11831,724,19.604830500029493,13.144146200094838,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11931,207,0.0,100,0.0,11931,730,19.74793429998681,13.287250000052154,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11972,208,0.631,41,1.0,11972,733,19.808581900026184,13.347897600091528,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,11980,209,0.9279999999999999,8,1.0,11980,733,19.81513340002857,13.354449100093916,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12080,210,0.0,100,0.0,12080,740,19.97001360001741,13.509329300082754,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12099,211,0.829,19,1.0,12099,741,19.995817899995018,13.535133600060362,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12199,212,0.0,100,0.0,12199,747,20.123338599980343,13.662654300045688,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12218,213,0.829,19,1.0,12218,748,20.148166300030425,13.68748200009577,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12318,214,0.0,100,0.0,12318,754,20.299675700021908,13.838991400087252,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12351,215,0.703,33,1.0,12351,756,20.33903490001103,13.878350600076374,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12398,216,0.577,47,1.0,12398,759,20.403926800005138,13.943242500070482,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12498,217,0.0,100,0.0,12498,766,20.549624699982814,14.088940400048159,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12598,218,0.0,100,0.0,12598,772,20.697673799993936,14.23698950005928,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12608,219,0.91,10,1.0,12608,773,20.715862500015646,14.25517820008099,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12645,220,0.667,37,1.0,12645,775,20.765651600027923,14.304967300093267,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12650,221,0.955,5,1.0,12650,775,20.771502499992494,14.310818200057838,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12661,222,0.901,11,1.0,12661,776,20.787516799988225,14.32683250005357,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12678,223,0.847,17,1.0,12678,777,20.813237700029276,14.35255340009462,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12699,224,0.8109999999999999,21,1.0,12699,778,20.844794899981935,14.38411060004728,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12720,225,0.8109999999999999,21,1.0,12720,780,20.88088329997845,14.420199000043795,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12820,226,0.0,100,0.0,12820,786,21.017723300028592,14.557039000093937,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12826,227,0.946,6,1.0,12826,786,21.023902799992356,14.563218500057701,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12878,228,0.532,52,1.0,12878,789,21.096881599980406,14.636197300045751,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12894,229,0.856,16,1.0,12894,790,21.11879149999004,14.658107200055383,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,12994,230,0.0,100,0.0,12994,797,21.269917800033,14.809233500098344,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13061,231,0.3969999999999999,67,1.0,13061,801,21.36496769997757,14.904283400042914,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13091,232,0.73,30,1.0,13091,803,21.402350099990144,14.941665800055489,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13098,233,0.9369999999999999,7,1.0,13098,803,21.410323299991433,14.949639000056777,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13198,234,0.0,100,0.0,13198,809,21.565930799988564,15.105246500053909,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13220,235,0.802,22,1.0,13220,811,21.601697399979457,15.141013100044802,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13225,236,0.955,5,1.0,13225,811,21.60903250001138,15.148348200076725,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13269,237,0.604,44,1.0,13269,814,21.68401740002446,15.223333100089803,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13286,238,0.847,17,1.0,13286,815,21.70741299999645,15.246728700061794,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13365,239,0.2889999999999999,79,1.0,13365,820,21.822872599994298,15.362188300059643,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13382,240,0.847,17,1.0,13382,821,21.846644499979448,15.385960200044792,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13400,241,0.838,18,1.0,13400,822,21.86899689998245,15.408312600047793,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13405,242,0.955,5,1.0,13405,822,21.87585220002802,15.415167900093365,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13436,243,0.721,31,1.0,13436,824,21.924883600033354,15.464199300098699,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13448,244,0.892,12,1.0,13448,825,21.94528949999949,15.484605200064834,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13548,245,0.0,100,0.0,13548,831,22.083275599987246,15.62259130005259,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13599,246,0.5409999999999999,51,1.0,13599,834,22.152677099977154,15.691992800042499,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13620,247,0.8109999999999999,21,1.0,13620,836,22.18924059998244,15.728556300047785,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13720,248,0.0,100,0.0,13720,842,22.338339400012046,15.87765510007739,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13732,249,0.892,12,1.0,13732,843,22.355896099994425,15.89521180005977,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13832,250,0.0,100,0.0,13832,849,22.503426900017075,16.04274260008242,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13854,251,0.802,22,1.0,13854,850,22.532616399985272,16.071932100050617,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13859,252,0.955,5,1.0,13859,851,22.543380399991293,16.082696100056637,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13906,253,0.577,47,1.0,13906,854,22.615649699990172,16.154965400055517,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,13948,254,0.622,42,1.0,13948,856,22.6691250000149,16.208440700080246,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14004,255,0.4959999999999999,56,1.0,14004,860,22.75093600002583,16.290251700091176,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14104,256,0.0,100,0.0,14104,866,22.89247580000665,16.431791500071995,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14121,257,0.847,17,1.0,14121,867,22.916488600021694,16.45580430008704,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14133,258,0.892,12,1.0,14133,868,22.935651700012386,16.47496740007773,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14177,259,0.604,44,1.0,14177,871,22.997963899979368,16.537279600044712,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14217,260,0.6399999999999999,40,1.0,14217,873,23.052775599993765,16.59209130005911,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14317,261,0.0,100,0.0,14317,879,23.21047400002135,16.749789700086694,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14373,262,0.4959999999999999,56,1.0,14373,883,23.29412710003089,16.833442800096236,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14384,263,0.901,11,1.0,14384,884,23.30839449999621,16.847710200061556,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14416,264,0.712,32,1.0,14416,886,23.350756799976807,16.89007250004215,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14516,265,0.0,100,0.0,14516,892,23.49484709999524,17.034162800060585,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14554,266,0.6579999999999999,38,1.0,14554,894,23.543749500007834,17.08306520007318,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14654,267,0.0,100,0.0,14654,900,23.687828099995386,17.22714380006073,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14754,268,0.0,100,0.0,14754,907,23.841439499985427,17.38075520005077,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14769,269,0.865,15,1.0,14769,908,23.863402399991173,17.402718100056518,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14780,270,0.901,11,1.0,14780,908,23.876812100003008,17.416127800068352,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14880,271,0.0,100,0.0,14880,915,24.027863800001796,17.56717950006714,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,train,14980,272,0.0,100,0.0,14980,921,24.173044199997094,17.712359900062438,6.460684299934655,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,1,0.0,100,0.0,15000,922,27.376192399999127,17.741267100034747,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,2,0.0,100,0.0,15000,922,27.376255900016986,17.741330600052606,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,3,0.0,100,0.0,15000,922,27.376281299977563,17.741356000013184,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,4,0.0,100,0.0,15000,922,27.376300900010392,17.741375600046013,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,5,0.0,100,0.0,15000,922,27.376320799987298,17.741395500022918,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,6,0.0,100,0.0,15000,922,27.376341100025456,17.741415800061077,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,7,0.0,100,0.0,15000,922,27.376360599999316,17.741435300034937,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,8,0.0,100,0.0,15000,922,27.376380000030622,17.741454700066242,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,9,0.0,100,0.0,15000,922,27.37640150001971,17.74147620005533,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,10,0.0,100,0.0,15000,922,27.37642029998824,17.74149500002386,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,11,0.0,100,0.0,15000,922,27.3764393000165,17.74151400005212,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,12,0.0,100,0.0,15000,922,27.376457299978938,17.74153200001456,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,13,0.0,100,0.0,15000,922,27.376476600009482,17.741551300045103,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,14,0.0,100,0.0,15000,922,27.376496199984103,17.741570900019724,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,15,0.0,100,0.0,15000,922,27.376517900032923,17.741592600068543,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,16,0.0,100,0.0,15000,922,27.376537100004498,17.74161180004012,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,17,0.0,100,0.0,15000,922,27.37655620003352,17.74163090006914,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,18,0.0,100,0.0,15000,922,27.376576000009663,17.741650700045284,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,19,0.0,100,0.0,15000,922,27.376595499983523,17.741670200019144,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,20,0.0,100,0.0,15000,922,27.376614500011783,17.741689200047404,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,21,0.0,100,0.0,15000,922,27.376633399981074,17.741708100016695,9.63492529996438,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,208,eval,15000,22,0.0,100,0.0,15000,922,27.37665210000705,17.74172680004267,9.63492529996438,,,,,
